X , Y 
791.0,626352.0
792.0,627865.0
793.0,629613.5
794.0,631049.0
795.0,632662.5
796.0,634445.25
797.0,636052.0
798.0,637688.0
799.0,639365.5
800.0,640888.75
801.0,642395.25
802.0,643987.5
803.0,645510.25
804.0,647191.5
805.0,648948.75
806.0,650429.5
807.0,652076.0
808.0,653718.0
809.0,655219.25
810.0,656815.75
811.0,658595.0
812.0,660141.5
813.0,661852.25
814.0,663604.0
815.0,665054.5
816.0,666656.0
817.0,668288.0
818.0,670015.5
819.0,671716.25
820.0,673290.5
821.0,674937.75
822.0,676607.5
823.0,678143.75
824.0,679890.25
825.0,681639.5
826.0,683273.25
827.0,684944.75
828.0,686633.25
829.0,688075.25
830.0,689562.0
831.0,691424.0
832.0,693100.25
833.0,694747.0
834.0,696378.0
835.0,697958.25
836.0,699408.0
837.0,701243.75
838.0,702960.25
839.0,704608.0
840.0,706287.25
841.0,707987.75
842.0,709889.5
843.0,711626.5
844.0,713478.0
845.0,715001.25
846.0,716671.25
847.0,718415.25
848.0,720037.75
849.0,721838.75
850.0,723561.75
851.0,725099.5
852.0,726962.75
853.0,728757.5
854.0,730305.25
855.0,731998.0
856.0,733558.25
857.0,735141.25
858.0,736891.75
859.0,738632.75
860.0,740257.0
861.0,741892.25
862.0,743649.5
863.0,745483.75
864.0,747266.0
865.0,749033.25
866.0,750805.25
867.0,752664.25
868.0,754316.25
869.0,756212.75
870.0,757967.25
871.0,759661.75
872.0,761529.5
873.0,763080.5
874.0,764808.25
875.0,766316.0
876.0,768094.75
877.0,770013.5
878.0,771627.5
879.0,773649.25
880.0,775536.25
881.0,777335.0
882.0,779294.25
883.0,780862.75
884.0,782382.75
885.0,783923.5
886.0,785580.5
887.0,787444.25
888.0,789346.25
889.0,791246.25
890.0,793129.25
891.0,794767.5
892.0,796590.0
893.0,798461.25
894.0,800129.75
895.0,802130.0
896.0,803852.5
897.0,805467.5
898.0,807245.5
899.0,809038.75
900.0,810799.0
901.0,812556.75
902.0,814248.0
903.0,816097.75
904.0,818019.0
905.0,820002.5
906.0,821884.0
907.0,823662.75
908.0,825288.25
909.0,826970.0
910.0,828943.0
911.0,830570.0
912.0,832388.5
913.0,834430.5
914.0,836323.5
915.0,838343.5
916.0,840313.5
917.0,842051.0
918.0,843769.75
919.0,845573.5
920.0,847503.75
921.0,849246.0
922.0,851213.25
923.0,853136.0
924.0,854784.0
925.0,856768.0
926.0,858597.75
927.0,860256.5
928.0,862207.25
929.0,864080.5
930.0,865692.0
931.0,867693.25
932.0,869510.75
933.0,871396.25
934.0,873383.25
935.0,875226.75
936.0,877110.75
937.0,878972.25
938.0,880804.75
939.0,882790.5
940.0,884651.75
941.0,886458.0
942.0,888459.5
943.0,890241.75
944.0,892318.0
945.0,894162.75
946.0,896111.25
947.0,898032.75
948.0,899762.25
949.0,901824.5
950.0,903546.5
951.0,905530.25
952.0,907343.0
953.0,909192.75
954.0,911098.75
955.0,913005.0
956.0,915118.0
957.0,916854.0
958.0,918717.5
959.0,920561.5
960.0,922403.0
961.0,924391.25
962.0,926275.0
963.0,928082.25
964.0,929910.25
965.0,931754.75
966.0,933708.25
967.0,935555.0
968.0,937452.5
969.0,939383.75
970.0,941375.5
971.0,943327.25
972.0,945287.0
973.0,947526.5
974.0,949401.25
975.0,951468.75
976.0,953479.0
977.0,955306.25
978.0,957472.0
979.0,959297.25
980.0,961443.0
981.0,963487.5
982.0,965467.0
983.0,967654.25
984.0,969506.25
985.0,971234.25
986.0,973103.0
987.0,975133.0
988.0,977019.75
989.0,979263.25
990.0,981370.75
991.0,983089.0
992.0,985064.25
993.0,987002.0
994.0,988899.25
995.0,990976.75
996.0,993046.0
997.0,994878.75
998.0,996884.0
999.0,997895.3333333334
1000.0,998885.5
